index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
fc078715ab58d70147bb8117e046afa8,2026-08-12T07:47:32Z,'Vulkan Flughafen',www.tagesspiegel.de,de,0.8,"Vulkan: Lava-Spektakel, aber Reisechaos: Ätna legt Catania lahm",Der Ätna kommt nicht zur Ruhe und der Flughafen Catania bleibt dicht: Für zahlreiche Urlauber wird das spektakuläre Naturschauspiel zum Alptraum. Lange Schlangen und gestrichene Flüge sind die Folge.,https://www.tagesspiegel.de/gesellschaft/panorama/vulkan-lava-spektakel-aber-reisechaos-atna-legt-catania-lahm-15936239.html,https://www.tagesspiegel.de/images/15937036/alternates/BASE_16_9_W1400/1786531321000/sizilien-vulkan-atna-hochaktiv.jpeg,,"Während am Ätna glühende Lavaströme den Hang hinabfließen, Asche in den Himmel steigt und der Vulkan spektakuläre Bilder bietet, sind es für Tausende Urlauber auf der italienischen Mittelmeerinsel Si… [+3595 chars]",,"Vulkan: Lava-Spektakel, aber Reisechaos: Ätna legt Catania lahm. Der Ätna kommt nicht zur Ruhe und der Flughafen Catania bleibt dicht: Für zahlreiche Urlauber wird das spektakuläre Naturschauspiel zum Alptraum. Lange Schlangen und gestrichene Flüge sind die Folge.","Volcano: Lava spectacle, but travel chaos: Etna paralyzes Catania. Etna cannot calm down and Catania airport remains closed: for many holidaymakers, the spectacular natural spectacle is becoming a nightmare. Long queues and canceled flights are the result.","Volcano: Lava spectaculum, sed iter chaos: Aetna torporem Catania. Aetna non potest mitescere et aeriportus Catania clausa manet: nam multi feriae facti, spectaculi spectaculi naturalis exterreri potest. Diu queues et cassantur volatus proveniunt.",2026-08-13 14:22:53+00:00
efe02848523941b126d4b512b9e00b1a,2026-08-12T07:51:00Z,'Vulkan Flughafen',www.focus.de,de,0.8,Ätna kommt nicht zur Ruhe - Flughafen bleibt dicht,Mitten in der Hauptreisezeit bleibt der Flughafen von Catania wegen des jüngsten Ausbruchs des Vulkans Ätna weiter dicht.,https://www.focus.de/panorama/welt/aetna-kommt-nicht-zur-ruhe-flughafen-bleibt-dicht_035e47d4-8adc-4ff2-acf8-0c855a38d9f3.html,"https://quadro.burda-forward.de/ctf/f74223dd-dcda-49c3-87b7-e35966cb0db8.69d7fc22-1dd0-490c-82c6-ee56bf6ca0ac.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1024,683)&hash=e258824c2f620e7e118f9b11cb29daf3db975bbdd421bdd295ca3d6d8bd3b816",,"Mitten in der Hauptreisezeit bleibt der Flughafen von Catania wegen des jüngsten Ausbruchs des Vulkans Ätna weiter dicht. 
Tausende Urlaube betroffen
Der Airport auf der italienischen Mittelmeerins… [+981 chars]",,Ätna kommt nicht zur Ruhe - Flughafen bleibt dicht. Mitten in der Hauptreisezeit bleibt der Flughafen von Catania wegen des jüngsten Ausbruchs des Vulkans Ätna weiter dicht.,"Etna doesn't calm down - the airport remains closed. In the middle of the peak travel season, Catania airport remains closed due to the recent eruption of the Etna volcano.",Aetna non mitescere - aeroportus clausis manet. In medio cacumine peregrinationes tempore aeriportus Catania clausa manet ob recentem eruptionem Volcani Aetnae.,2026-08-13 14:22:53+00:00
577befb961800a4b2b127f0913eddf41,2026-08-12T13:49:55Z,'Vulkanausbruch',www.faz.net,de,0.9,Nach Vulkanausbruch: Tausende Reisende sitzen immer noch auf Sizilien fest,"Auf Sizilien legt der Ätna immer noch den Flugverkehr lahm. Mittlerweile ist auch Malta betroffen. Während manche um eine Schlafmöglichkeit bangen, pilgern andere auf den aktiven Vulkan.",https://www.faz.net/aktuell/gesellschaft/aetna-ausbruch-tausende-reisende-sitzen-auf-sizilien-fest-201119058.html,https://media0.faz.net/image/w1200h627/26e00b0348cb/w6500h3396x0y806o/202608/43601.0.2425417454/muessen-sich-auf-wartezeiten.webp,,"Viele reisen seinetwegen nach Sizilien, jetzt hat der Ätna mit seinen Ausbrüchen erhebliche Probleme verursacht. Mitten in der Hauptreisezeit sitzen Tausende Urlauber auf der italienischen Mittelmeer… [+2018 chars]",,"Nach Vulkanausbruch: Tausende Reisende sitzen immer noch auf Sizilien fest. Auf Sizilien legt der Ätna immer noch den Flugverkehr lahm. Mittlerweile ist auch Malta betroffen. Während manche um eine Schlafmöglichkeit bangen, pilgern andere auf den aktiven Vulkan.","After volcanic eruption: Thousands of travelers are still stuck in Sicily. Mount Etna is still paralyzing air traffic in Sicily. Malta is now also affected. While some fear for a place to sleep, others make a pilgrimage to the active volcano.","Post eruptionem molaris: Milia viatorum adhuc in Sicilia adhaeserunt. Mons Aetna adhuc in Sicilia mercaturas aeris torpentes. Malta nunc quoque afficitur. Dum alii metuunt locum, alii ad volcanum activum iter faciunt.",2026-08-13 14:22:53+00:00
52a9bb0a71094ad439d7d2ad0f571961,2026-08-11T16:32:55Z,'Vulkan Lava',www.bild.de,de,0.3,Loris Karius‘ Ehefrau bauchfrei am Ätna - Diletta irritiert mit Vulkan-Foto,"Diletta Leotta: Die Moderatorin wandert den aktiven „Ätna“ Vulkan auf Sizilien hoch. Fans sind irritiert, sie verharmlose die gefährliche Situation.",https://www.bild.de/unterhaltung/stars-und-leute/sportmoderatorin-bauchfrei-am-aetna-diletta-irritiert-mit-vulkan-foto-6a7b093b5a14d83b293f02df,"https://images.bild.de/6a7b093b5a14d83b293f02df/4ba6de502a0e350b764a280f854b2526,e70a9192?w=1280",,TTS-Player überspringenArtikel weiterlesenSizilien (Italien) Vulkan-Alarm um Diletta Leotta (35)! Die bekannte italienische Sportmoderatorin und Ehefrau von FC-Schalke-Keeper Loris Karius (33) sorgt … [+2421 chars],,"Loris Karius‘ Ehefrau bauchfrei am Ätna - Diletta irritiert mit Vulkan-Foto. Diletta Leotta: Die Moderatorin wandert den aktiven „Ätna“ Vulkan auf Sizilien hoch. Fans sind irritiert, sie verharmlose die gefährliche Situation.","Loris Karius' wife bare midriff on Etna - Diletta irritates with volcano photo. Diletta Leotta: The presenter hikes up the active “Etna” volcano in Sicily. Fans are irritated, they are trivializing the dangerous situation.","Loris Karii uxor in Etna midriff peperit - Diletta photo vulcano irritat. Diletta Leotta: Relator activam ""Etna"" vulcano in Sicilia insequitur. Fans irritantur, res periculosae sunt leves.",2026-08-13 19:56:27+00:00
51a29aaabc00a9ecb255eb13d1ec9d14,2026-08-11T12:52:19Z,'Vulkan Lava',www.zeit.de,de,0.9,Vulkanausbruch auf Sizilien: Ätna stößt große Mengen Asche und Gesteinsbrocken aus,Mitten in der Hauptreisezeit sorgt Europas aktivster Vulkan auf Sizilien für große Probleme. In Catania konnte am Morgen nur eine einzige Maschine starten.,https://www.zeit.de/gesellschaft/zeitgeschehen/2026-08/aetna-vulkanausbruch-sizilien-flughafen-catania-touristen,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-08/aetna-vulkanausbruch-sizilien-flughafen-catania-touristen-foto-1/wide__1300x731,,"Schließen
Artikelzusammenfassung
Der Ätna legt Siziliens Ferienlogistik lahm. Mitten in der Peak-Season spuckt Europas aktivster Vulkan seit Freitag Asche, Lava und glühende Brocken in den Himmel, … [+1035 chars]",,Vulkanausbruch auf Sizilien: Ätna stößt große Mengen Asche und Gesteinsbrocken aus. Mitten in der Hauptreisezeit sorgt Europas aktivster Vulkan auf Sizilien für große Probleme. In Catania konnte am Morgen nur eine einzige Maschine starten.,"Volcanic eruption in Sicily: Etna emits large amounts of ash and rocks. In the middle of the peak travel season, Europe's most active volcano in Sicily is causing major problems. In Catania only one plane was able to take off in the morning.","Volcanic eruptio in Sicilia: Aetna magnas emittit cineres et saxa. In medio astri temporis peregrinatione, Europa acerrimus vulcanus in Sicilia difficultates maiores causat. In Catania unum planum mane exuere potuit.",2026-08-13 19:56:27+00:00
2f12fec8f39ec0fcb365a480c043651d,2026-08-12T14:45:49Z,'Vulkan Flughafen',www.welt.de,de,0.8,Ätna spuckt Asche – Tausende Touristen sitzen fest,"Der Vulkan Ätna auf Sizilien stößt seit Tagen Asche aus. Rund 30.000 Urlauber sitzen fest, der Flughafen Catania ist stark beeinträchtigt. Hotels sind überfüllt, alternative Reisemöglichkeiten kaum verfügbar.",https://www.welt.de/vermischtes/video6a7c82a8c99104ecb401abee/sizilien-aetna-spuckt-asche-tausende-touristen-sitzen-fest.html,https://images.welt.de/6a7c82a8c99104ecb401abee/4216c34f5309f4406606138af21520dd-master/ci16x9-w1200/dpa-com-260811-99-309113-jpg,,"Der Vulkan Ätna auf Sizilien stößt seit Tagen Asche aus. Rund 30.000 Urlauber sitzen fest, der Flughafen Catania ist stark beeinträchtigt. Hotels sind überfüllt, alternative Reisemöglichkeiten kaum v… [+68 chars]",,"Ätna spuckt Asche – Tausende Touristen sitzen fest. Der Vulkan Ätna auf Sizilien stößt seit Tagen Asche aus. Rund 30.000 Urlauber sitzen fest, der Flughafen Catania ist stark beeinträchtigt. Hotels sind überfüllt, alternative Reisemöglichkeiten kaum verfügbar.","Etna spews ash – thousands of tourists are stranded. The Etna volcano in Sicily has been spewing ash for days. Around 30,000 holidaymakers are stranded and Catania Airport is severely affected. Hotels are overcrowded and alternative travel options are hardly available.",Aetna cineres vomit - milia peregrinatores destituti sunt. Vulcanus Aetna in Sicilia dies evomuit. Circa 30.000 feriarum fabri destituti sunt et Airport Catina graviter afficitur. Hotel navigia sunt et optiones peregrinationes vix praesto sunt.,2026-08-14 04:10:53+00:00
aeab60a2a715cff3c81e524826f4c091,2026-08-12T20:16:51Z,'Vulkan ausgebrochen',www.n-tv.de,de,0.8,Aufregung um Diletta Leotta: Touristenmassen am ausgebrochenen Ätna sorgen für fragwürdige Zustände,Der Ätna spuckt Lava - und das löst neben Angst auch Begeisterung aus. Tausende Menschen machen sich auf den Weg zum Vulkan und besteigen ihn. Doch das ist mit Risiken verbunden.,https://www.n-tv.de/panorama/Touristenmassen-am-ausgebrochenen-Aetna-sorgen-fuer-fragwuerdige-Zustaende-id31187527.html,https://www.n-tv.de/img/31187531/1786569717/Img_16_9/1200/August-11-2026-Catania-Italy-A-new-eruptive-vent-has-opened-in-the-Valle-del-Bove-on-Mount-Etna-at-an-elevation-of-about-1-900-meters-amid-renewed-volcanic-activity-that-has-produced-ash-and-disrupted-air-travel-in-eastern-Sicily-Catania-Airport-one-of-Italy-s-busiest-airports-has-faced-repeated-flight-restrictions-and-cancellations-in-recent-days-because-of-volcanic-ash-while-the-ash-cloud-has-also-affected-flights-to-and-from-neighboring-Malta.jpg,,"Viele wollen so nah wie möglich an das Naturspektakel heran. (Foto: IMAGO/ZUMA Press Wire)
Der Ätna spuckt Lava - und das löst neben Angst auch Begeisterung aus. Tausende Menschen machen sich auf de… [+1989 chars]",,Aufregung um Diletta Leotta: Touristenmassen am ausgebrochenen Ätna sorgen für fragwürdige Zustände. Der Ätna spuckt Lava - und das löst neben Angst auch Begeisterung aus. Tausende Menschen machen sich auf den Weg zum Vulkan und besteigen ihn. Doch das ist mit Risiken verbunden.,Excitement about Diletta Leotta: Crowds of tourists on the erupted Etna cause questionable conditions. Etna spews lava - and that triggers not only fear but also enthusiasm. Thousands of people make their way to the volcano and climb it. But that comes with risks.,Excitationes circa Diletta Leotta: Turba peregrinatores in Aetna eruperunt condiciones dubias causant. Aetna lavam vomit - et hoc triggers non solum metus sed etiam studium. Milia hominum ad montem suum iter faciunt et eum scandunt. Sed id est metus.,2026-08-14 04:10:53+00:00
d799cb765314396abb2c3a7198be993c,2026-08-12T20:58:28Z,'Vulkan Flughafen',www.zeit.de,de,0.8,Vulkan: Ätna-Ausbruch: Sperre für Flughafen abermals verlängert,Hier finden Sie Informationen zu dem Thema „Vulkan“. Lesen Sie jetzt „Ätna-Ausbruch: Sperre für Flughafen abermals verlängert“.,https://www.zeit.de/news/2026-08/12/aetna-ausbruch-sperre-fuer-flughafen-abermals-verlaengert,https://img.zeit.de/news/2026-08/12/aetna-ausbruch-sperre-fuer-flughafen-abermals-verlaengert-image-group/wide__1300x731,,Der Flughafen von Catania bleibt wegen der anhaltenden Aktivität des Ätna länger geschlossen als zunächst angekündigt. Die Sperrung des Airports auf der italienischen Mittelmeerinsel Sizilien wurde a… [+1395 chars],,Vulkan: Ätna-Ausbruch: Sperre für Flughafen abermals verlängert. Hier finden Sie Informationen zu dem Thema „Vulkan“. Lesen Sie jetzt „Ätna-Ausbruch: Sperre für Flughafen abermals verlängert“.,Volcano: Etna eruption: airport closure extended again. Here you will find information on the subject of “Volcano”. Now read “Etna eruption: airport closure extended again”.,"Volcano: eruptio Etna: aeriportus clausurae iterum extenditur. Hic reperies informationem de re ""Volcano"". Nunc legitur ""Etna eruptio: aeriportus clausurae iterum extenditur"".",2026-08-14 04:10:53+00:00
840133f46bdca624837e93c2202b31fe,2026-08-12T20:59:16Z,'Vulkan Flughafen',www.tagesspiegel.de,de,0.8,Vulkan: Ätna-Ausbruch: Sperre für Flughafen abermals verlängert,"Der Ätna spuckt weiter Asche, der Flughafen von Catania bleibt dicht. Die Sperre wurde am Abend erneut verlängert. Für Reisende auf Sizilien geht das Flugchaos weiter.",https://www.tagesspiegel.de/gesellschaft/panorama/vulkan-atna-ausbruch-sperre-fur-flughafen-abermals-verlangert-15938504.html,https://www.tagesspiegel.de/images/15938503/alternates/BASE_16_9_W1400/1786568356000/lava-spektakel-aber-reisechaos-atna-legt-catania-lahm.jpeg,,Der Flughafen von Catania bleibt wegen der anhaltenden Aktivität des Ätna länger geschlossen als zunächst angekündigt. Die Sperrung des Airports auf der italienischen Mittelmeerinsel Sizilien wurde a… [+1451 chars],,"Vulkan: Ätna-Ausbruch: Sperre für Flughafen abermals verlängert. Der Ätna spuckt weiter Asche, der Flughafen von Catania bleibt dicht. Die Sperre wurde am Abend erneut verlängert. Für Reisende auf Sizilien geht das Flugchaos weiter.",Volcano: Etna eruption: airport closure extended again. Etna continues to spew ash and Catania airport remains closed. The closure was extended again in the evening. The flight chaos continues for travelers in Sicily.,Volcano: eruptio Etna: aeriportus clausurae iterum extenditur. Aetna cineres evomere pergit et aeroportus Catania clausa manet. iterum ad vesperum clausura est prorogata. Fuga chaos peregrinantibus in Sicilia pergit.,2026-08-14 04:10:53+00:00
a0685fab317aef05e4726cfa32aced83,2026-08-12T22:57:04Z,'Vulkan Aschewolke',www.zeit.de,de,0.8,Vulkan: Aschewolke von Ätna - Flughafen von Catania bleibt dicht,Hier finden Sie Informationen zu dem Thema „Vulkan“. Lesen Sie jetzt „Aschewolke von Ätna - Flughafen von Catania bleibt dicht“.,https://www.zeit.de/news/2026-08/13/aschewolke-von-aetna-flughafen-von-catania-bleibt-dicht,https://img.zeit.de/news/2026-08/13/aschewolke-von-aetna-flughafen-von-catania-bleibt-dicht-image-group/wide__1300x731,,Für Urlauber auf der italienischen Mittelmeerinsel Sizilien bleibt der Flugverkehr am Flughafen von Catania eingeschränkt. Wegen der Vulkanasche des Ätna sind dort keine Starts und Landungen möglich.… [+2971 chars],,Vulkan: Aschewolke von Ätna - Flughafen von Catania bleibt dicht. Hier finden Sie Informationen zu dem Thema „Vulkan“. Lesen Sie jetzt „Aschewolke von Ätna - Flughafen von Catania bleibt dicht“.,Volcano: Ash cloud from Etna - Catania airport remains closed. Here you will find information on the subject of “Volcano”. Now read “Ash cloud from Etna – Catania airport remains closed”.,"Volcano: nubes cinerum ex Etna - aeroportus Catania clausa manet. Hic reperies informationem de re ""Volcano"". Nunc lege ""Cinis nubes ab Aetna - aeroportus Catania clausa manet"".",2026-08-14 04:10:53+00:00
c6c630fe9711eed56e11d924e7c5903a,2026-08-12T22:58:08Z,'Vulkan Aschewolke',www.tagesspiegel.de,de,0.8,Vulkan: Aschewolke von Ätna - Flughafen von Catania bleibt dicht,Wegen anhaltender Vulkanasche vom Ätna in der Luft bleibt der Flughafen von Catania auf Sizilien geschlossen. Reisende müssen mit weiteren Ausfällen und Umleitungen rechnen.,https://www.tagesspiegel.de/gesellschaft/panorama/vulkan-aschewolke-von-atna-flughafen-von-catania-bleibt-dicht-15938555.html,https://www.tagesspiegel.de/images/15938554/alternates/BASE_16_9_W1400/1786575488000/sizilien-vulkan-atna-hochaktiv.jpeg,,Für Urlauber auf der italienischen Mittelmeerinsel Sizilien bleibt der Flugverkehr am Flughafen von Catania eingeschränkt. Wegen der Vulkanasche des Ätna sind dort keine Starts und Landungen möglich.… [+3029 chars],,Vulkan: Aschewolke von Ätna - Flughafen von Catania bleibt dicht. Wegen anhaltender Vulkanasche vom Ätna in der Luft bleibt der Flughafen von Catania auf Sizilien geschlossen. Reisende müssen mit weiteren Ausfällen und Umleitungen rechnen.,"Volcano: Ash cloud from Etna - Catania airport remains closed. Due to persistent volcanic ash from Mount Etna in the air, Catania airport in Sicily remains closed. Travelers must expect further cancellations and diversions.","Volcano: nubes cinerum ex Etna - aeroportus Catania clausa manet. Ob cinerem molarem persistentem ex monte Etna in aere, aeroportus Catania in Sicilia clausa manet. Porro Peregrini cancellationes et diversoria exspectare debent.",2026-08-14 04:10:53+00:00
28234a8603142c57078c432fed6c9a64,2026-08-12T21:58:22Z,'Vulkan Flughafen',www.zeit.de,de,0.9,Vulkanausbruch auf Sizilien: Ätna-Ausbruch beeinträchtigt weiterhin Flugverkehr auf Sizilien,Seit Tagen spuckt Europas aktivster Vulkan Lava und Asche aus. Das hat auch Folgen für den nahegelegenen Flughafen Catania. Dessen Sperrung wird bis Freitag verlängert.,https://www.zeit.de/gesellschaft/2026-08/flughafen-catania-aetna-sizilien-gesperrt,https://img.zeit.de/gesellschaft/2026-08/flughafen-catania-aetna-sizilien-gesperrt-foto-1/wide__1300x731,,"Der Flughafen von Catania auf der italienischen
Mittelmeerinsel Sizilien bleibt wegen des jüngsten Ätna-Ausbruchs länger
geschlossen als zunächst angekündigt. Starts und Landungen sind nun bis um F… [+1144 chars]",,Vulkanausbruch auf Sizilien: Ätna-Ausbruch beeinträchtigt weiterhin Flugverkehr auf Sizilien. Seit Tagen spuckt Europas aktivster Vulkan Lava und Asche aus. Das hat auch Folgen für den nahegelegenen Flughafen Catania. Dessen Sperrung wird bis Freitag verlängert.,Volcanic eruption in Sicily: Etna eruption continues to affect air traffic in Sicily. Europe's most active volcano has been spewing lava and ash for days. This also has consequences for the nearby Catania airport. Its closure will be extended until Friday.,Volcanic eruption in Sicily: Etna eruptio pergit mercaturam aeris in Sicilia afficit. Volcanus acerrimus Europae dies lavam et cinerem vomens est. Hoc etiam consectaria pro aeroporto prope Catania habet. Eius clausura usque ad feriam sextam extendetur.,2026-08-14 04:10:53+00:00
c58e08b404ae26a6c80ddd8eb33ea553,2026-08-13T02:53:52Z,'Vulkanausbruch',www.faz.net,de,0.9,Gedränge am Ätna: Vulkanausbruch lockt Besuchermassen an,"In Sandalen zum Lava-Spektakel: Viele Besucher, die keine Führung buchen konnten, machen sich auf eigene Faust auf den Weg. Bergführer warnen vor Alleingängen.",https://www.faz.net/aktuell/gesellschaft/ungluecke/aetna-vulkanausbruch-lockt-taeglich-2000-besucher-an-accg-201121016.html,https://media0.faz.net/image/w1200h627/076764c24d65/w6144h3210x0y444o/202608/43601.0.2425789943/der-aetna-stoesst-nun-schon.webp,,Der Ausbruch des Vulkans Ätna in Süditalien lockt zahlreiche Besucher an und nicht alle begeben sich unter Anleitung professioneller Bergführer in das potenziell gefährliche Gebiet auf Sizilien. Er e… [+1603 chars],,"Gedränge am Ätna: Vulkanausbruch lockt Besuchermassen an. In Sandalen zum Lava-Spektakel: Viele Besucher, die keine Führung buchen konnten, machen sich auf eigene Faust auf den Weg. Bergführer warnen vor Alleingängen.",Crowd on Etna: volcanic eruption attracts crowds of visitors. In sandals to the lava spectacle: Many visitors who were unable to book a guided tour set off on their own. Mountain guides warn against going it alone.,Turba in Aetna: ebullitio molaris turbas salutantium allicit. In sandaliis ad spectaculum lavacrum: Multi visitatores qui librum viae ductae sua sponte facere non potuerunt. Mons duces monent ne solus eat.,2026-08-14 04:10:53+00:00
d4f7f832a50c850b944262b188064738,2026-08-10T07:03:02Z,'Vulkan Warnstufe',www.derstandard.at,de,0.8,Vulkan Ätna auf Sizilien stößt glühende Gesteinsbrocken und Asche aus,Am Sonntag wurden im Gipfelbereich des Vulkans mehrere Explosionen beobachtet. Die Warnstufe für den Luftverkehr wurde auf die höchste Stufe angehoben,https://www.derstandard.at/story/3000000334881/vulkan-aetna-auf-sizilien-stoesst-gluehende-gesteinsbrocken-und-asche-aus,https://i.ds.at/kv1R5Q/rs:fill:1200:600/plain/lido-images/2026/08/10/11afb114-436b-41cb-99dd-bf86c6ac9572.jpg,http://web.archive.org/web/20260811051049/https://www.derstandard.at/story/3000000334881/vulkan-aetna-auf-sizilien-stoesst-gluehende-gesteinsbrocken-und-asche-aus,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,Vulkan Ätna auf Sizilien stößt glühende Gesteinsbrocken und Asche aus. Am Sonntag wurden im Gipfelbereich des Vulkans mehrere Explosionen beobachtet. Die Warnstufe für den Luftverkehr wurde auf die höchste Stufe angehoben,"Etna volcano in Sicily spews glowing rocks and ash. On Sunday, several explosions were observed in the summit area of ​​the volcano. The warning level for air traffic has been raised to the highest level",Volcanus Aetna fervida saxa vomit in Sicilia cineres. Die Dominico multae explosiones in summitate vulcani area observatae sunt. Monitio campester pro aere negotiationis evectus est ad summum gradum,2026-08-14 08:17:05+00:00
1a74291ff7bf580334f6e4cfee8cdf3b,2026-08-13T08:08:24Z,'Vulkan Warnstufe',orf.at,de,0.8,Ätna-Ausbruch sorgt für Reisechaos,Der Vulkan Ätna auf Sizilien ist ausgebrochen und sorgt mitten in der Hochsaison für Chaos und Unmut bei den Urlaubern und Urlauberinnen. Den siebenten Tag in Folge werden am Donnerstag auf dem Flughafen Catania wegen der Vulkanasche Flüge gestrichen und umge…,https://orf.at/stories/3439027/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F33%2F74%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3147360_master_1220174_sizilien_catania_etna_chaos_flughafen_r.jpg%3Fs%3D851812ac9ede707ace7bd481a28a8f3dea08d759,http://web.archive.org/web/20260813180045/https://orf.at/stories/3439027/,"Wir können nicht wissen, wie lange die Aktivität des Ätna dauern wird, sagte Stefano Branca, Direktor der Vulkanabteilung des Nationalen Instituts für Geophysik und Vulkanologie (INGV). Eine Entspann… [+3810 chars]",,Ätna-Ausbruch sorgt für Reisechaos. Der Vulkan Ätna auf Sizilien ist ausgebrochen und sorgt mitten in der Hochsaison für Chaos und Unmut bei den Urlaubern und Urlauberinnen. Den siebenten Tag in Folge werden am Donnerstag auf dem Flughafen Catania wegen der Vulkanasche Flüge gestrichen und umge…,"Etna eruption causes travel chaos. The Etna volcano in Sicily has erupted and is causing chaos and discontent among holidaymakers in the middle of the high season. For the seventh day in a row, flights will be canceled and rerouted at Catania Airport on Thursday due to volcanic ash...","eruptio Aetna iter facit chaos. Volcano in Sicilia Aetna erupit et chaos et tristitia inter ferias fautores in medio summi temporis erupit. Septimo die in ordine, volatus cassari et circumagi apud Airport Catanae die Iovis ob cinerem molarem.",2026-08-14 08:17:05+00:00
c916b6a625cfc42ddf137cd6aa18ed0c,2026-08-04T06:41:02Z,'Vulkan Lava',www.zeit.de,de,0.9,Volcán de Fuego: Guatemala ruft wegen Vulkanausbruchs zweithöchste Warnstufe aus,"In Guatemala spuckt der Volcán de Fuego Lava, Gas und Asche aus. Beim letzten Ausbruch des aktivsten Vulkans Mittelamerikas waren mehr als 200 Menschen gestorben.",https://www.zeit.de/wissenschaft/umwelt/2026-08/vulkanausbruch-guatemala-volcan-de-fuego-evakuierung-warnstufe,https://img.zeit.de/wissenschaft/umwelt/2026-08/vulkanausbruch-guatemala-volcan-de-fuego-evakuierung-warnstufe-foto-1/wide__1300x731,,"Schließen
Artikelzusammenfassung
Guatemala fährt wegen des Volcán de Fuego den Krisenmodus hoch. Am Montag wurden zwei Dörfer nahe des Feuerbergs evakuiert, Schulen machten dicht, eine Straße wurde… [+948 chars]",,"Volcán de Fuego: Guatemala ruft wegen Vulkanausbruchs zweithöchste Warnstufe aus. In Guatemala spuckt der Volcán de Fuego Lava, Gas und Asche aus. Beim letzten Ausbruch des aktivsten Vulkans Mittelamerikas waren mehr als 200 Menschen gestorben.","Volcán de Fuego: Guatemala issues second highest warning level due to volcanic eruption. In Guatemala, the Volcán de Fuego spews lava, gas and ash. More than 200 people died in the last eruption of Central America's most active volcano.","Volcán de Fuego: Guatimalia quaestiones secundo gradu altissimae admonitionis ob eruptionem volcanicam. In Guatimalia, Volcán de Fuego lavam, gas et cinerem vomit. Plus quam 200 homines mortui sunt in ultima eruptione volcani Centralis acerrimi.",2026-08-14 08:17:05+00:00
14eed37eb5383672b1504b724595a60a,2026-08-11T12:00:44Z,'Vulkanausbruch',www.morgenpost.de,de,0.3,Kuriose Erkenntnis aus Pompeji: Fast niemand ernährte sich mediterran,"Obwohl Pompeji direkt am Mittelmeer lag, ernährten sich viele Menschen anders, als es zu erwarten gewesen wäre. Das zeigt eine neue Studie.",https://www.morgenpost.de/panorama/article412819592/kuriose-erkenntnis-aus-pompeji-fast-niemand-ernaehrte-sich-mediterran.html,https://img.sparknews.funkemedien.de/412007692/412007692_1786356349_v16_9_1600.jpeg,,"Getreide, Hülsenfrüchte und Lebensmittel vom Land standen bei den Menschen, die im Raum des Vesuvs vor dessen Eruption im Jahr 79 nach Christus lebten, offenbar regelmäßig auf dem Speiseplan. Das zei… [+3777 chars]",,"Kuriose Erkenntnis aus Pompeji: Fast niemand ernährte sich mediterran. Obwohl Pompeji direkt am Mittelmeer lag, ernährten sich viele Menschen anders, als es zu erwarten gewesen wäre. Das zeigt eine neue Studie.","Curious finding from Pompeii: Almost no one ate a Mediterranean diet. Even though Pompeii was located directly on the Mediterranean, many people ate a different diet than would have been expected. This is what a new study shows.","Curious e Pompeiano: Mediterraneum diaetam nemo fere comedit. Etiamsi Pompeii directe in Mediterraneo sita erat, multi alium cibum comederunt quam expectatum erat. Hoc studium novum ostendit.",2026-08-14 14:17:18+00:00
fc3c63a51dd17697bd21a18bade92f8f,2026-08-13T08:30:58Z,'Vulkan Aschewolke',www.bild.de,de,0.9,Hunderte Flüge wegen Aschewolke gestrichen - Vulkanausbruch! Airport Catania bleibt dicht,"Ätna-Asche legt Catania lahm, Hunderte Flüge fallen aus oder werden umgeleitet. Urlauber schlafen auf Bänken.",https://www.bild.de/news/ausland/aschewolke-von-vulkan-aetna-sizilien-flughafen-bleibt-laenger-dicht-6a7d6895169e8e32c0ae62fb,"https://images.bild.de/6a7d6895169e8e32c0ae62fb/4ae2f43ce64f122f8adb5d1e6f28dbab,1f0c95ae?w=1280",,TTS-Player überspringenArtikel weiterlesenCatania (Italien) Vulkan Ätna legt den Flughafen von Catania weiter lahm! Der Urlaub auf der Mittelmeerinsel Sizilien wird so für zahlreiche Touristen zur Ge… [+2438 chars],,"Hunderte Flüge wegen Aschewolke gestrichen - Vulkanausbruch! Airport Catania bleibt dicht. Ätna-Asche legt Catania lahm, Hunderte Flüge fallen aus oder werden umgeleitet. Urlauber schlafen auf Bänken.","Hundreds of flights canceled due to ash cloud - volcanic eruption! Catania Airport remains closed. Etna ash paralyzes Catania, hundreds of flights are canceled or diverted. Holidaymakers sleep on benches.","Centum volatus cassantur ob nubem cinerem - eruptio molaris! Airport Catania clausa manet. Aetnae cinis torpescat Catina, centeni volatus elidantur vel avertuntur. Festi dormiunt in scamnis.",2026-08-14 14:17:18+00:00
